Claim_Amount,Property_Type,Property_Location,Incident_Type,Severity,Building_Age,Building_Material,Repair_Estimate,Policy_Coverage_Amount,Amount_Paid,Fraudulent,claim_statues
48622.462264566995,Residential,Josephborough,Flood,Major,25,Brick,7363.517625727109,47618.12424686589,37896.86022838313,Yes,1
27329.506243858472,Industrial,South Jane,Flood,Major,94,Concrete,4324.670637990905,92005.05630507515,9071.837821825759,No,0
26411.223040098583,Residential,Calebberg,Theft,Minor,55,Concrete,22191.27836179479,6462.481150049542,36166.09863201427,No,0
16974.432387824003,Industrial,South Jane,Earthquake,Total Loss,8,Concrete,28791.28104756972,80242.80990918884,5435.010013415136,No,0
6736.526775223599,Industrial,South Jane,Vandalism,Total Loss,65,Brick,22033.837935195115,19883.592748920983,15377.31119866033,No,1
8451.421314860643,Industrial,Josephborough,Vandalism,Total Loss,8,Wood,17340.85411972187,32781.37940373577,22562.477993560587,No,0
40712.23517168511,Industrial,Port Margaretborough,Theft,Minor,81,Brick,2011.173298963454,50731.931966037766,1914.5019124779062,No,1
22622.237533821033,Industrial,South Jane,Flood,Minor,28,Concrete,21465.53890139343,60914.79783151991,25461.285185753277,No,1
11198.804795190794,Residential,South Jane,Flood,Total Loss,17,Wood,17637.669687386435,84184.5659280948,39017.93203576661,No,0
28593.199455630383,Residential,South Jane,Flood,Minor,98,Wood,29709.902786952272,88727.77477656258,21763.353241536337,Yes,0
27025.209677223727,Industrial,Calebberg,Vandalism,Minor,53,Wood,21658.98602195444,23107.692036640132,19061.216249137473,No,0
14950.509880221844,Industrial,South Jane,Vandalism,Major,2,Concrete,23140.786700000055,95286.9989360569,11452.169790349495,No,0
21451.268320455853,Commercial,Port Margaretborough,Flood,Minor,50,Wood,1338.6039460284487,17870.50821363304,26113.44428117106,Yes,1
41673.14671986848,Commercial,Josephborough,Flood,Minor,21,Wood,6727.9539737955965,10102.256312402555,26661.57393921162,Yes,1
3596.857567866754,Residential,Shawnview,Vandalism,Minor,34,Wood,29210.062308988276,95242.8602655414,32041.246874974375,Yes,0
7838.464156751152,Industrial,Port Margaretborough,Vandalism,Minor,40,Brick,28656.541941239404,88487.6368189167,1863.5867112332783,Yes,0
13564.184758925483,Industrial,Calebberg,Theft,Minor,54,Wood,2207.2412651149853,41792.15520182316,28741.830400142477,Yes,0
33171.413360990075,Industrial,Josephborough,Earthquake,Minor,77,Brick,19335.367271561572,34908.61524391673,5644.212128939849,No,1
11419.306628576363,Industrial,Josephborough,Theft,Total Loss,80,Wood,29723.203272300616,16850.50433787374,9624.681619494946,Yes,1
6865.418529346229,Industrial,Josephborough,Vandalism,Minor,15,Brick,3093.181917147222,64747.44010657316,31975.192176184,No,0
4303.711985724345,Commercial,Calebberg,Flood,Minor,57,Wood,10148.688008714269,71269.46733443695,23461.07484060428,Yes,1
41528.340878641124,Residential,Josephborough,Vandalism,Total Loss,54,Wood,27978.420476371874,50650.069841628014,6119.40186930926,No,0
35785.1554666527,Commercial,Shawnview,Earthquake,Minor,68,Concrete,10837.447162173252,11335.072889672407,19118.262852272135,Yes,0
